Date,Open,High,Low,Close,Volume,Adj Close
2001-07-30,43.610001000000004,44.799999,42.389998999999996,43.419998,3323100,30.911333000000003
2001-07-31,43.369999,45.599998,42.330002,43.580002,4786000,31.025242
2001-08-01,46.349998,47.049999,45.32,46.689999,7567500,33.269832
2001-08-02,47.34,48.5,46.459998999999996,48.240002000000004,4692700,34.374315
2001-08-03,48.139998999999996,48.150002,46.459998999999996,47.43,3331600,33.797134
2001-08-06,46.380001,47.279999,46.299999,47.0,3935900,33.490728999999995
2001-08-07,46.290001000000004,46.669998,45.220001,46.560001,3331000,33.1772
2001-08-08,46.0,47.25,43.209998999999996,44.150002,3782400,31.459909000000003
2001-08-09,43.790001000000004,45.23,42.380001,43.529999,3977100,31.018115
2001-08-10,43.330002,45.049999,42.290001000000004,44.32,4427200,31.581045
2001-08-13,45.349998,46.16,44.82,45.830002,3816400,32.657025
2001-08-14,46.0,46.25,44.279999,44.869999,2897700,31.972957
2001-08-15,44.900002,45.290001000000004,42.25,42.310001,3791500,30.148783
2001-08-16,42.240002000000004,44.150002,40.860001000000004,44.110001000000004,5299600,31.431406
2001-08-17,41.450001,42.529999,40.41,41.369999,5389800,29.478965999999996
2001-08-20,41.5,42.82,41.200001,42.220001,2428800,30.084651
2001-08-21,42.0,42.209998999999996,38.849998,39.0,3780200,27.790179
2001-08-22,39.740002000000004,40.950001,38.849998,40.77,4800300,29.051426
2001-08-23,40.75,41.220001,39.310001,39.610001000000004,4794300,28.224846999999997
2001-08-24,39.810001,42.509997999999996,39.799999,42.43,4765900,30.23429
2001-08-27,42.75,43.549999,41.630001,42.66,3636200,30.398181
2001-08-28,42.490002000000004,43.310001,40.540001000000004,40.619999,5045100,28.944540000000003
2001-08-29,41.049999,41.669998,39.32,39.790001000000004,3987000,28.353109000000003
2001-08-30,39.540001000000004,40.669998,39.02,40.25,6445600,28.68089
2001-08-31,39.75,41.790001000000004,39.52,41.080002,3564600,29.272323999999998
2001-09-04,41.009997999999996,42.880001,40.240002000000004,40.43,6275500,28.809153000000002
2001-09-05,40.299999,41.650002,38.43,40.23,7148700,28.666638
2001-09-06,39.900002,40.919998,37.82,38.41,9225900,27.369764
2001-09-07,37.700001,40.349998,37.25,39.75,6157800,28.324606
2001-09-10,39.049999,40.43,38.220001,39.75,4810500,28.324606
2001-09-17,37.950001,38.470001,35.25,35.98,5037000,25.638222
2001-09-18,36.200001,37.77,35.299999,35.34,6223000,25.182178
2001-09-19,35.32,36.5,32.720001,34.900002,7723500,24.868648999999998
2001-09-20,34.25,35.25,32.91,33.529999,6937800,23.892428
2001-09-21,31.030001000000002,33.200001,31.02,32.540001000000004,10403400,23.186985999999997
2001-09-24,33.099998,35.18,32.970001,34.5,6523300,24.58362
2001-09-25,34.119999,35.540001000000004,33.02,34.669998,4926000,24.704756
2001-09-26,34.900002,35.049999,32.400002,32.610001000000004,3768300,23.236866
2001-09-27,32.450001,32.810001,29.719998999999998,31.389999,6318600,22.367531
2001-09-28,31.74,32.869999,30.200001,32.799999,8795500,23.372253
2001-10-01,32.5,33.060001,29.52,30.450001,5729900,21.697717
2001-10-02,30.120001000000002,31.450001,29.700001,30.1,5118100,21.448318
2001-10-03,29.76,34.549999,29.450001,34.07,12023800,24.277214999999998
2001-10-04,34.5,38.509997999999996,33.740002000000004,36.830002,9706600,26.243907
2001-10-05,36.18,37.25,34.099998,36.68,6058500,26.13702
2001-10-08,36.369999,38.650002,35.349998,37.950001,3840300,27.041983000000002
2001-10-09,37.77,37.810001,35.549999,35.689999,4653600,25.431576
2001-10-10,35.84,38.549999,35.689999,38.389998999999996,4331500,27.355512
2001-10-11,38.860001000000004,42.419998,38.509997999999996,42.360001000000004,6391100,30.184410999999997
2001-10-12,41.540001000000004,42.209998999999996,38.860001000000004,41.209998999999996,8062000,29.364955
2001-10-15,40.09,40.259997999999996,38.43,39.349998,4144200,28.039577
2001-10-16,40.0,41.650002,39.0,41.080002,8382000,29.272323999999998
2001-10-17,41.84,41.900002,36.779999,37.040001000000004,14807400,26.393545
2001-10-18,36.599998,37.32,35.150002,36.32,5632000,25.880495
2001-10-19,35.209998999999996,37.799999,34.5,37.040001000000004,4686300,26.393545
2001-10-22,36.82,39.41,35.900002,39.189999,4411500,27.925565999999996
2001-10-23,39.900002,40.150002,37.509997999999996,38.330002,7738700,27.312759999999997
2001-10-24,38.560001,39.900002,38.02,39.349998,6185700,28.06887
2001-10-25,38.279999,41.200001,37.299999,40.860001000000004,5937900,29.145974
2001-10-26,40.639998999999996,41.380001,40.02,40.580002,3916100,28.946246999999996
2001-10-29,40.200001,40.34,37.220001,37.400002,3547200,26.677910999999998
2001-10-30,37.009997999999996,37.700001,35.849998,36.34,5711400,25.921798000000003
2001-10-31,36.959998999999996,39.599998,36.869999,38.799999,6421700,27.676547999999997
2001-11-01,39.0,41.75,37.860001000000004,41.57,7233000,29.652425
2001-11-02,41.25,42.099998,39.990002000000004,40.959998999999996,4666900,29.217304
2001-11-05,41.740002000000004,43.0,41.310001,42.48,4337900,30.301540000000003
2001-11-06,42.18,44.16,41.75,44.02,5775200,31.400043
2001-11-07,42.75,44.240002000000004,42.490002000000004,43.400002,8421600,30.957790000000003
2001-11-08,44.5,45.34,40.720001,41.189999,7042900,29.381365999999996
2001-11-09,41.299999,42.52,40.330002,41.610001000000004,4325400,29.680959
2001-11-12,41.200001,43.0,40.049999,42.689999,4093100,30.451334999999997
2001-11-13,43.490002000000004,44.139998999999996,41.900002,43.349998,5744000,30.922121999999998
2001-11-14,44.150002,44.5,41.549999,42.450001,6291100,30.280141999999998
2001-11-15,42.02,42.880001,40.419998,41.32,5802600,29.474096999999997
2001-11-16,41.880001,42.150002,40.099998,41.060001,4011800,29.288636999999998
2001-11-19,41.220001,41.490002000000004,38.82,40.139998999999996,6271500,28.632388
2001-11-20,40.0,40.18,37.0,37.099998,5500600,26.463915000000004
2001-11-21,36.75,38.849998,36.75,38.41,5899400,27.398356
2001-11-23,38.709998999999996,39.18,37.459998999999996,38.849998,1382100,27.712213000000002
2001-11-26,39.119999,41.619999,39.02,41.130001,6596400,29.338569
2001-11-27,40.669998,42.150002,39.040001000000004,40.759997999999996,8298600,29.074640999999996
2001-11-28,40.490002000000004,40.73,38.450001,38.599998,5338000,27.533884999999998
2001-11-29,38.959998999999996,40.740002000000004,38.810001,40.43,4483500,28.839249
2001-11-30,40.07,41.299999,39.27,41.029999,6243700,29.267235999999997
2001-12-03,40.790001000000004,41.130001,38.75,38.759997999999996,4951700,27.648015
2001-12-04,39.310001,41.860001000000004,39.0,41.73,4320500,29.766555
2001-12-05,42.610001000000004,44.5,42.599998,43.68,9474500,31.157517
2001-12-06,43.669998,45.0,42.700001,44.41,6558200,31.678234999999997
2001-12-07,44.029999,44.75,42.299999,43.57,5536200,31.079052
2001-12-10,42.84,44.48,42.57,42.580002,3246300,30.372873
2001-12-11,43.049999,45.84,42.799999,43.880001,6461500,31.300179999999997
2001-12-12,43.98,45.290001000000004,42.639998999999996,44.049999,5310500,31.421442
2001-12-13,42.82,43.02,41.5,41.5,4748400,29.602494
2001-12-14,41.509997999999996,43.41,41.32,42.700001,4320000,30.458470000000002
2001-12-17,42.549999,45.0,42.349998,44.330002,4181100,31.621171
2001-12-18,44.799999,45.209998999999996,44.099998,44.619999,2781200,31.82803
2001-12-19,43.299999,43.849998,42.139998999999996,42.139998999999996,5634400,30.059014
2001-12-20,42.299999,42.549999,39.43,39.439999,8236300,28.133067999999998
2001-12-21,40.799999,40.959998999999996,39.5,40.189999,6121300,28.668053000000004
2001-12-24,40.27,40.66,39.43,39.57,1594500,28.225799
2001-12-26,39.84,41.380001,39.509997999999996,39.75,2517000,28.354196
2001-12-27,39.950001,40.689999,39.549999,40.5,3341700,28.889181
2001-12-28,40.610001000000004,41.299999,40.259997999999996,40.52,2760600,28.903446999999996
2001-12-31,40.279999,41.009997999999996,38.959998999999996,39.040001000000004,3254800,27.847744
2002-01-02,39.639998999999996,40.740002000000004,38.77,40.700001,4436700,29.031844
2002-01-03,40.889998999999996,42.98,40.889998999999996,42.650002,5050900,30.422805
2002-01-04,43.16,44.0,42.139998999999996,43.509997999999996,5565600,31.036252
2002-01-07,43.849998,44.099998,41.5,42.060001,6327500,30.00195
2002-01-08,41.970001,43.349998,41.5,41.900002,5511700,29.88782
2002-01-09,42.849998,44.330002,41.959998999999996,42.259997999999996,5916600,30.144610999999998
2002-01-10,42.18,42.82,41.349998,42.150002,3888800,30.066148
2002-01-11,42.139998999999996,43.09,41.5,41.509997999999996,3933300,29.609626000000002
2002-01-14,41.560001,42.299999,40.049999,40.509997999999996,4757800,28.896313
2002-01-15,39.0,41.080002,38.900002,40.07,8327400,28.582456
2002-01-16,40.900002,42.939999,39.299999,41.07,16071900,29.295769
2002-01-17,42.389998999999996,42.400002,40.900002,42.240002000000004,6577600,30.130346999999997
2002-01-18,40.459998999999996,42.549999,40.459998999999996,41.0,6720900,29.245836999999998
2002-01-22,41.700001,41.889998999999996,38.57,38.919998,6166100,27.762145
2002-01-23,39.220001,40.220001,38.650002,39.610001000000004,7173700,28.2834
2002-01-24,40.200001,41.049999,39.139998999999996,39.610001000000004,6224200,28.2834
2002-01-25,39.700001,40.849998,39.09,39.75,4754500,28.383366
2002-01-28,39.919998,40.790001000000004,39.400002,40.599998,3173600,28.990305
2002-01-29,40.990002000000004,41.650002,39.150002,39.73,6781900,28.369085
2002-01-30,40.139998999999996,41.970001,39.509997999999996,41.91,7450300,29.925708
2002-01-31,41.869999,42.060001,40.669998,41.369999,5904300,29.540121999999997
2002-02-01,41.099998,41.599998,40.0,40.830002,5843900,29.154538
2002-02-04,40.91,41.740002000000004,40.110001000000004,40.630001,5835100,29.011729
2002-02-05,40.220001,41.599998,39.630001,40.27,6360400,28.754671000000002
2002-02-06,40.66,41.32,39.330002,40.93,7854700,29.225942
2002-02-07,40.950001,41.349998,39.0,39.049999,7262500,27.883533
2002-02-08,39.240002000000004,39.650002,37.5,39.389998999999996,7537700,28.126309000000003
2002-02-11,39.290001000000004,40.700001,39.049999,40.68,4426900,29.04743
2002-02-12,39.950001,40.990002000000004,39.68,40.060001,3776100,28.604722
2002-02-13,40.75,41.5,39.889998999999996,40.450001,4749300,28.8832
2002-02-14,40.830002,41.189999,39.700001,39.709998999999996,7751700,28.354803999999998
2002-02-15,40.040001000000004,40.599998,39.369999,39.450001,3101200,28.169153
2002-02-19,39.0,39.57,38.549999,38.970001,4062800,27.826411
2002-02-20,39.099998,39.5,36.84,38.689999,6463700,27.626476
2002-02-21,38.450001,38.5,36.299999,36.349998,7046400,25.955606
2002-02-22,36.5,38.099998,36.34,37.040001000000004,10368900,26.4483
2002-02-25,37.299999,39.799999,37.25,39.59,5128900,28.269119
2002-02-26,39.57,39.73,37.25,38.439999,6809000,27.447964000000002
2002-02-27,38.849998,39.540001000000004,38.049999,38.209998999999996,5048000,27.283734000000003
2002-02-28,38.02,38.900002,36.799999,36.830002,4982900,26.298351
2002-03-01,37.419998,40.98,37.299999,40.970001,8785400,29.254504999999998
2002-03-04,41.060001,44.650002,41.060001,44.450001,8520700,31.739388
2002-03-05,44.200001,46.5,44.049999,46.150002,9386800,32.953268
2002-03-06,45.48,45.950001,44.27,45.82,5783600,32.717631
2002-03-07,46.16,46.580002,44.650002,45.740002000000004,4808100,32.660509000000005
2002-03-08,47.049999,47.049999,45.77,46.860001000000004,5857500,33.460240999999996
2002-03-11,46.150002,46.720001,45.029999,45.73,5414700,32.653366999999996
2002-03-12,44.889998999999996,45.080002,43.790001000000004,44.689999,4176700,31.910757
2002-03-13,44.310001,44.459998999999996,42.349998,42.650002,5335200,30.454103999999997
2002-03-14,42.950001,43.599998,42.0,42.400002,4761000,30.275592
2002-03-15,43.419998,44.0,42.560001,43.830002,4279700,31.296678999999997
2002-03-18,44.299999,45.360001000000004,44.139998999999996,44.599998,3969400,31.846493
2002-03-19,44.93,46.0,44.529999,45.299999,3509900,32.346327
2002-03-20,44.59,44.84,43.169998,43.419998,3482100,31.003916999999998
2002-03-21,43.400002,44.900002,42.740002000000004,44.84,3575700,32.017866
2002-03-22,44.700001,45.029999,43.650002,44.299999,3237800,31.632279999999998
2002-03-25,44.299999,44.98,42.360001000000004,42.529999,3573800,30.368415999999996
2002-03-26,42.349998,44.490002000000004,42.34,43.509997999999996,3585800,31.068182
2002-03-27,43.099998,43.98,42.700001,43.200001,2521200,30.846829
2002-03-28,43.560001,44.650002,43.549999,44.220001,2676400,31.575157
2002-04-01,43.66,46.419998,42.900002,45.93,4535700,32.796177
2002-04-02,45.299999,45.299999,43.259997999999996,43.400002,5038100,30.989639
2002-04-03,43.549999,44.369999,42.400002,42.799999,5607500,30.561209
2002-04-04,42.799999,43.540001000000004,41.5,42.060001,7240000,30.032815999999997
2002-04-05,42.799999,43.0,41.299999,41.68,4554700,29.761477000000003
2002-04-08,40.299999,41.970001,39.799999,41.59,6428700,29.697213
2002-04-09,42.07,42.580002,40.0,40.189999,4772500,28.697546000000003
2002-04-10,40.75,41.389998999999996,39.540001000000004,40.939999,5946000,29.233081
2002-04-11,40.599998,41.43,39.91,40.189999,4993300,28.697546000000003
2002-04-12,40.650002,41.18,39.439999,41.16,5462100,29.390172999999997
2002-04-15,41.349998,41.799999,40.400002,41.32,3855300,29.50442
2002-04-16,43.049999,44.369999,42.93,43.880001,6174800,31.332380999999998
2002-04-17,44.52,44.959998999999996,43.259997999999996,44.200001,5587300,31.560876
2002-04-18,44.150002,44.34,42.349998,43.349998,3570500,30.953934000000004
2002-04-19,43.779999,43.779999,41.150002,41.84,4947100,29.875725
2002-04-22,41.139998999999996,41.419998,40.32,41.049999,3753000,29.311627
2002-04-23,41.099998,41.509997999999996,40.32,40.59,4199300,28.983165999999997
2002-04-24,40.849998,41.310001,38.810001,39.009997999999996,5507400,27.889325
2002-04-25,39.279999,40.049999,38.130001,38.869999,7177700,27.789236
2002-04-26,39.450001,39.700001,37.630001,37.740002000000004,5288100,26.981369
2002-04-29,38.029999,39.349998,37.220001,38.07,5577500,27.217294
2002-04-30,38.060001,40.139998999999996,37.849998,38.860001000000004,6073300,27.782088
2002-05-01,38.77,38.93,37.5,38.240002000000004,5975000,27.338833
2002-05-02,38.310001,38.84,36.560001,36.599998,5696700,26.16635
2002-05-03,36.560001,36.869999,34.869999,34.98,6310500,25.008167999999998
2002-05-06,35.279999,36.34,34.130001,34.200001,4724600,24.450525
2002-05-07,34.049999,34.759997999999996,32.119999,33.84,6875300,24.193151
2002-05-08,35.299999,38.450001,35.290001000000004,38.119999,7312500,27.253040000000002
2002-05-09,38.0,38.419998,36.450001,36.490002000000004,4205000,26.08771
2002-05-10,36.709998999999996,37.360001000000004,35.240002000000004,35.349998,5417400,25.27269
2002-05-13,35.540001000000004,37.459998999999996,35.439999,37.07,4033800,26.502366
2002-05-14,39.0,40.450001,38.529999,39.82,6796400,28.468417
2002-05-15,39.48,42.0,38.610001000000004,40.009997999999996,6575500,28.604253000000003
2002-05-16,40.549999,41.240002000000004,39.299999,41.220001,4840400,29.469316999999997
2002-05-17,41.299999,42.400002,41.07,41.959998999999996,7012300,29.998362
2002-05-20,41.650002,42.029999,40.77,41.259997999999996,4074500,29.497912
2002-05-21,41.25,42.029999,39.619999,40.259997999999996,4679400,28.782984999999996
2002-05-22,39.93,41.080002,38.810001,40.34,3927400,28.84018
2002-05-23,40.73,40.75,38.82,40.540001000000004,3907200,28.983165999999997
2002-05-24,39.959998999999996,39.970001,38.959998999999996,39.549999,2652400,28.275387
2002-05-28,40.009997999999996,40.220001,37.689999,38.650002,3720100,27.631953000000003
2002-05-29,38.349998,38.380001,37.610001000000004,38.009997999999996,3277500,27.174396999999995
2002-05-30,37.68,38.099998,36.549999,38.040001000000004,4711700,27.195846999999997
2002-05-31,37.84,38.599998,37.07,37.25,5035800,26.631054
2002-06-03,37.299999,37.299999,35.25,35.27,5577900,25.215497
2002-06-04,35.560001,37.66,35.310001,37.009997999999996,7033300,26.45947
2002-06-05,37.099998,37.790001000000004,36.099998,37.16,6807000,26.566709999999997
2002-06-06,35.849998,36.310001,34.759997999999996,35.650002,7038700,25.487171
2002-06-07,33.91,35.599998,33.900002,35.209998999999996,9023000,25.172601
2002-06-10,35.400002,36.330002,34.509997999999996,35.150002,4683300,25.129707
2002-06-11,35.349998,35.75,33.029999,33.169998,7405400,23.714148
2002-06-12,32.950001,35.0,32.540001000000004,33.740002000000004,10382200,24.121659
2002-06-13,33.740002000000004,34.790001000000004,32.91,33.389998999999996,6723900,23.871433
2002-06-14,32.93,33.970001,31.639999,33.75,6462500,24.128807000000002
2002-06-17,34.450001,36.169998,34.220001,35.860001000000004,6334000,25.637304999999998
2002-06-18,35.41,36.849998,34.950001,35.0,5389600,25.022466
2002-06-19,34.349998,34.619999,32.16,32.66,9022500,23.349535999999997
2002-06-20,32.580002,33.400002,29.690001000000002,30.23,11238600,21.612261
2002-06-21,30.24,30.469998999999998,28.940001000000002,29.08,7978100,20.790095
2002-06-24,28.6,31.190001000000002,28.4,30.309998999999998,8795700,21.669456
2002-06-25,30.860001,31.1,28.5,28.58,10174500,20.432631
2002-06-26,27.610001,29.620001000000002,27.200001,29.18,10647100,20.861588
2002-06-27,30.18,31.889999,29.9,31.02,11593000,22.177055
2002-06-28,30.99,32.560001,30.98,31.43,6699600,22.470175
2002-07-01,31.18,32.150002,30.0,30.24,7310100,21.619411
2002-07-02,29.75,30.01,28.08,28.190001000000002,10096100,20.15381
2002-07-03,28.219998999999998,30.629998999999998,27.959999,30.299999,8013400,21.662306
2002-07-05,30.809998999999998,32.799999,30.799999,32.779999,3246900,23.435326
2002-07-08,32.299999,32.779999,30.83,31.1,6214200,22.234249
2002-07-09,30.75,30.75,28.790001,28.85,9979600,20.625662
2002-07-10,29.16,29.200001,27.190001000000002,27.52,10422000,19.674808
2002-07-11,27.91,30.42,27.299999,29.719998999999998,12149900,21.247648
2002-07-12,29.959999,30.950001,29.030001000000002,30.07,8758900,21.497873000000002
2002-07-15,29.889999,31.08,28.309998999999998,31.02,7638600,22.177055
2002-07-16,31.120001000000002,32.240002000000004,30.059998999999998,30.5,7599500,21.805292
2002-07-17,32.23,32.700001,29.77,30.92,8055300,22.105562
2002-07-18,30.92,31.4,29.58,29.9,5736700,21.376335
2002-07-19,29.709999,30.700001,29.030001000000002,29.309998999999998,7209400,20.954528
2002-07-22,29.120001000000002,30.120001000000002,27.870001000000002,29.27,9260600,20.925932
2002-07-23,29.5,30.4,27.77,28.09,11057700,20.082317
2002-07-24,25.6,29.459999,25.1,29.450001,17430700,21.054619
2002-07-25,28.299999,28.35,24.41,25.860001,17345800,18.488029
2002-07-26,26.110001,26.5,24.17,25.16,9835000,17.987579
2002-07-29,25.549999,27.540001,25.030001000000002,26.83,8409200,19.181507999999997
2002-07-30,26.4,28.51,26.17,28.379998999999998,7624000,20.289645
2002-07-31,27.860001,27.9,26.1,27.08,7339600,19.39441
2002-08-01,26.950001,27.440001000000002,25.700001,25.75,5820800,18.441878
2002-08-02,25.610001,25.65,23.67,24.82,9155800,17.775822
2002-08-05,24.620001000000002,24.85,23.610001,23.860001,5870800,17.088281
2002-08-06,24.75,26.549999,24.440001000000002,25.74,7413900,18.434716
2002-08-07,26.969998999999998,27.709999,25.049999,26.48,7655900,18.964696
2002-08-08,26.25,28.16,25.51,28.0,5529500,20.053304
2002-08-09,27.6,28.18,26.85,27.459999,4965400,19.666560999999998
2002-08-12,28.15,28.24,26.84,27.65,4934900,19.802638
2002-08-13,27.799999,29.0,26.27,26.280001000000002,6175000,18.821459
2002-08-14,26.41,28.65,25.9,28.639999,7092200,20.511665
2002-08-15,28.77,30.0,28.200001,29.33,7499600,21.005836
2002-08-16,28.75,32.0,28.629998999999998,31.74,8564700,22.731853
2002-08-19,31.49,33.330002,31.1,33.099998,5610700,23.70587
2002-08-20,32.700001,32.799999,30.98,31.469998999999998,6137400,22.538481
2002-08-21,31.799999,33.049999,31.620001000000002,32.939999,6897800,23.591279
2002-08-22,32.919998,33.540001000000004,31.77,32.48,6315400,23.261833
2002-08-23,32.43,32.439999,30.51,30.83,5285600,22.080121
2002-08-26,31.4,31.530001000000002,30.1,31.049999,5122800,22.237682
2002-08-27,31.389999,31.4,29.18,29.209999,5739500,20.919893
2002-08-28,28.25,28.290001,27.08,27.200001,10031600,19.480353
2002-08-29,26.76,27.629998999999998,26.17,26.91,8508200,19.272658
2002-08-30,26.68,27.059998999999998,26.07,26.219998999999998,7406200,18.778487
2002-09-03,25.5,25.870001000000002,24.299999,24.75,10698100,17.725689000000003
2002-09-04,24.99,25.57,23.950001,25.09,7482900,17.969193
2002-09-05,24.59,24.84,23.629998999999998,23.969998999999998,6343900,17.16706
2002-09-06,24.450001,25.200001,23.629998999999998,23.77,13283400,17.023823
2002-09-09,23.610001,23.98,22.65,23.5,9698200,16.830451999999998
2002-09-10,23.74,24.879998999999998,23.5,23.83,9372500,17.066794
2002-09-11,24.16,25.299999,24.0,24.33,6767400,17.424889
2002-09-12,23.620001000000002,23.709999,22.780001000000002,22.870001000000002,6301600,16.379253
