Date,Open,High,Low,Close,Volume,Adj Close
2001-08-03,37.800001,38.000001,37.479999,37.479999,38400,10.638838
2001-08-06,37.789999,38.400001,37.789999,37.9,239800,10.758057
2001-08-07,37.98,38.229999,37.73,37.949999,55600,10.772249
2001-08-08,37.989999,38.200001,37.469999,37.669999,46200,10.69277
2001-08-09,37.54,38.149999,37.359999,37.610001000000004,31900,10.67574
2001-08-10,37.549999,37.949999,36.489999,37.650001,46500,10.687094
2001-08-13,37.410001,38.000001,36.99,37.749999,58800,10.715479
2001-08-14,37.370001,38.189999,37.19,37.210001,106200,10.562198
2001-08-15,37.159999,37.789999,36.98,37.14,52800,10.542328
2001-08-16,36.959998999999996,36.959998999999996,36.32,36.620001,37800,10.394725
2001-08-17,36.48,36.919999,36.2,36.449999,48100,10.346469
2001-08-20,37.02,37.389998999999996,37.010001,37.050001,108600,10.516782000000001
2001-08-21,37.050001,38.02,37.03,37.11,124000,10.533813
2001-08-22,37.38,37.74,36.850001,37.389998999999996,79600,10.613292
2001-08-23,37.389998999999996,37.989999,36.83,36.930001000000004,79500,10.482719
2001-08-24,36.860001000000004,37.98,36.860001000000004,37.98,104500,10.780764999999999
2001-08-27,37.78,38.080001,37.610001000000004,37.7,56200,10.701286
2001-08-28,37.949999,37.949999,36.500001,36.500001,49200,10.360662
2001-08-29,36.67,37.15,36.060001,36.940001,72600,10.485558000000001
2001-08-30,36.970001,37.309999,35.990001,36.2,85600,10.275506
2001-08-31,36.140001,36.729999,36.140001,36.489999,133800,10.357823
2001-09-04,36.51,37.800001,36.249999,36.689999,69000,10.414594000000001
2001-09-05,36.75,37.170001,36.369999,36.759999,64900,10.434464
2001-09-06,36.700001,36.999999,35.710001,35.899999,272500,10.190349000000001
2001-09-07,35.750001,36.35,34.89,35.25,221100,10.005844999999999
2001-09-10,34.93,35.45,34.3,34.680001000000004,149800,9.844047999999999
2001-09-17,34.669999,35.229999,33.4,34.22,384100,9.713475
2001-09-18,34.15,34.920001,33.99,34.560001,149400,9.809986
2001-09-19,34.5,34.749999,33.31,33.900001,123700,9.622641999999999
2001-09-20,33.249999,33.900001,33.12,33.729999,245400,9.574387
2001-09-21,32.750001,32.969999,31.85,32.790001000000004,1565800,9.307564999999999
2001-09-24,32.45,33.609999,32.45,32.96,155800,9.35582
2001-09-25,32.92,34.9,32.830001,34.9,204600,9.906496
2001-09-26,34.94,35.550001,34.199999,34.199999,131500,9.707798
2001-09-27,34.239999,35.05,34.239999,35.05,234400,9.949074000000001
2001-09-28,35.09,35.77,34.549999,35.550001,324300,10.091001
2001-10-01,35.299999,35.790001000000004,34.81,35.149999,85900,9.977459
2001-10-02,35.84,36.340001,35.259999,35.979999,136600,10.213058
2001-10-03,35.750001,37.600001,35.750001,37.19,78600,10.556521
2001-10-04,37.629999,38.200001,37.250001,37.5,124300,10.644516000000001
2001-10-05,37.199999,37.749999,36.999999,37.5,44400,10.644516000000001
2001-10-08,37.58,37.7,36.67,36.799999,53800,10.445818
2001-10-09,37.079999,37.199999,36.700001,36.850001,37600,10.460011
2001-10-10,36.839999,37.199999,35.950001,36.369999,160600,10.323761
2001-10-11,36.48,36.959998999999996,35.8,36.449999,125100,10.346469
2001-10-12,36.35,36.500001,35.200001,36.35,167800,10.318083999999999
2001-10-15,36.380001,36.4,35.65,36.35,58800,10.318083999999999
2001-10-16,36.4,36.900001,36.110001000000004,36.679999,68100,10.411755
2001-10-17,37.349999,37.349999,36.190001,36.190001,68700,10.272667
2001-10-18,36.169999,36.75,35.779999,35.8,98400,10.161964
2001-10-19,36.049999,36.049999,34.15,35.299999,118900,10.020037
2001-10-22,35.299999,36.44,35.189999,36.420001,75700,10.337954
2001-10-23,36.380001,37.22,36.2,36.820001,94900,10.451495
2001-10-24,36.83,36.850001,35.73,36.04,83800,10.230089
2001-10-25,36.129999,36.129999,35.09,35.870001,96300,10.181834
2001-10-26,35.859999,36.83,35.859999,36.780001,76000,10.440141
2001-10-29,36.52,36.689999,35.699999,35.899999,84400,10.190349000000001
2001-10-30,35.819998999999996,35.830001,34.85,35.240001,86400,10.003006
2001-10-31,35.750001,36.27,35.400001,35.670001,118500,10.125064
2001-11-01,35.739999,35.8,34.800001,35.160001,127200,9.980298
2001-11-02,35.29,36.649999,35.05,36.36,90000,10.320922
2001-11-05,36.460001,37.1,36.0,36.0,76000,10.218735
2001-11-06,36.070001,37.1,36.04,37.1,90100,10.530974
2001-11-07,37.1,37.800001,36.999999,37.399999,70300,10.61613
2001-11-08,37.429999,37.749999,36.599999,36.700001,113100,10.417433
2001-11-09,36.700001,36.75,36.16,36.35,33900,10.318083999999999
2001-11-12,36.500001,36.810001,35.859999,36.48,59100,10.354985000000001
2001-11-13,36.700001,37.389998999999996,36.700001,37.079999,74700,10.525297
2001-11-14,37.3,37.9,37.050001,37.709998999999996,102900,10.704125
2001-11-15,37.9,38.390001,37.640001,38.350001,66100,10.885792
2001-11-16,38.299999,38.819998999999996,37.7,38.059999,402000,10.803474000000001
2001-11-19,38.440001,38.870001,38.270001,38.69,177600,10.982301
2001-11-20,38.619999,38.969999,38.539999,38.8,86500,11.013525999999999
2001-11-21,38.6,38.819998999999996,38.059999,38.8,64600,11.013525999999999
2001-11-23,38.849999,38.849999,38.200001,38.61,54400,10.959593
2001-11-26,38.6,39.4,38.459998999999996,38.939999,201300,11.053265
2001-11-27,39.060001,39.289999,38.510001,39.020001,127300,11.075974
2001-11-28,38.88,39.0,38.350001,38.470001,152500,10.919853999999999
2001-11-29,38.459998999999996,38.68,37.669999,38.65,614800,10.970947
2001-11-30,38.45,38.65,37.690001,37.85,139600,10.743865
2001-12-03,37.86,38.45,37.279999,38.259999,102400,10.860244
2001-12-04,38.37,39.009999,37.93,38.849999,145900,11.027718
2001-12-05,39.0,40.1,38.969999,39.919999,238900,11.331441
2001-12-06,40.03,40.38,39.580001,40.06,90300,11.371181
2001-12-07,39.98,40.560001,39.700001,39.95,170200,11.339957
2001-12-10,39.860001000000004,40.359999,39.860001000000004,40.050001,100800,11.368343
2001-12-11,40.309999,40.439999,39.799999,39.87,64000,11.317249
2001-12-12,40.039999,40.1,39.599999,39.879999,78600,11.320087
2001-12-13,39.810001,39.99,39.599999,39.599999,110400,11.240608
2001-12-14,39.839999,40.450001,38.579999,38.739999,180900,10.996494
2001-12-17,38.979999,39.049999,38.000001,39.049999,188500,11.084489
2001-12-18,38.990001,39.500001,38.64,39.030001,86100,11.078812
2001-12-19,38.990001,39.129999,37.800001,38.09,219300,10.811989
2001-12-20,35.440001,36.0,34.749999,35.65,832900,10.119386
2001-12-21,35.65,35.8,34.650001,34.949999,412900,9.920688
2001-12-24,34.94,35.360001000000004,34.9,35.219999,415600,9.997328999999999
2001-12-26,35.379999,35.790001000000004,35.200001,35.61,131800,10.108032000000001
2001-12-27,35.590001,35.859999,35.400001,35.859999,195300,10.178995
2001-12-28,35.8,36.55,35.659999,36.31,240400,10.30673
2001-12-31,36.489999,36.55,35.77,36.0,287700,10.218735
2002-01-02,36.030001,36.04,35.390001,35.910001,485100,10.193188000000001
2002-01-03,35.899999,36.190001,35.200001,35.61,235600,10.108032000000001
2002-01-04,35.619999,35.779999,34.81,34.9,443500,9.906496
2002-01-07,34.89,35.499999,34.840001,35.37,209100,10.039907000000001
2002-01-08,35.56,36.75,35.200001,36.75,371100,10.431625
2002-01-09,36.79,36.900001,36.460001,36.559999,183900,10.377692999999999
2002-01-10,36.639998999999996,37.039999,36.2,36.99,169300,10.49975
2002-01-11,36.999999,37.549999,36.999999,37.130001,148500,10.539489999999999
2002-01-14,37.239999,37.239999,36.51,36.67,373200,10.408917
2002-01-15,36.689999,37.07,36.4,36.649999,121200,10.40324
2002-01-16,36.48,36.679999,36.0,36.380001,362100,10.3266
2002-01-17,36.44,36.489999,36.020001,36.220001,140700,10.281183
2002-01-18,36.260001,36.55,35.750001,36.449999,276100,10.346469
2002-01-22,36.55,36.599999,35.499999,35.61,420100,10.108032000000001
2002-01-23,35.750001,36.0,35.21,35.6,281700,10.105194000000001
2002-01-24,35.699999,36.55,35.699999,36.0,174000,10.218735
2002-01-25,35.96,36.209998999999996,35.76,35.849999,138700,10.176157
2002-01-28,36.009999,36.249999,35.76,36.249999,266400,10.289698
2002-01-29,36.329999,36.39,35.73,35.870001,262600,10.181834
2002-01-30,35.790001000000004,35.809999,33.51,35.710001,447400,10.136417999999999
2002-01-31,35.790001000000004,36.449999,35.25,35.8,273300,10.161964
2002-02-01,35.899999,36.35,35.189999,35.25,318900,10.005844999999999
2002-02-04,35.189999,35.37,33.900001,33.98,255000,9.645351
2002-02-05,33.930001000000004,34.97,33.71,34.85,270000,9.892303
2002-02-06,34.78,34.81,32.179999,32.339999,484500,9.17983
2002-02-07,32.400001,33.51,32.339999,33.340001,242200,9.463683999999999
2002-02-08,33.4,34.039999,33.249999,33.83,168600,9.602772
2002-02-11,33.999999,34.23,33.369999,33.529999,219000,9.517616
2002-02-12,33.32,33.43,33.020001,33.060001,153000,9.384205
2002-02-13,33.24,34.349999,33.209998999999996,34.1,162700,9.679413
2002-02-14,34.18,34.27,32.819998999999996,32.889998999999996,237300,9.33595
2002-02-15,32.899999,33.0,30.75,31.77,341200,9.018034
2002-02-19,31.709999,31.709999,29.750001,30.100001000000002,426600,8.543998
2002-02-20,30.220001,30.839999,29.65,30.540001,198600,8.668894
2002-02-21,30.529999,32.219999,30.529999,31.11,168300,8.830689999999999
2002-02-22,31.54,32.550001,31.34,32.550001,810100,9.23944
2002-02-25,32.73,34.5,32.699999,34.469999,293500,9.784439
2002-02-26,34.370001,34.549999,32.950001,33.260001,1193500,9.440976
2002-02-27,33.369999,34.549999,32.969999,33.999999,1200100,9.651027000000001
2002-02-28,33.99,35.059999,33.99,34.74,265300,9.861079
2002-03-01,34.94,35.939999,34.86,35.400001,389400,10.048423
2002-03-04,35.69,35.819998999999996,34.760001,35.109999,167400,9.966105
2002-03-05,34.909999,36.500001,34.749999,36.100001,470500,10.247121
2002-03-06,35.870001,36.32,35.29,36.32,157600,10.309567999999999
2002-03-07,36.340001,36.55,34.789999,35.149999,389100,9.977459
2002-03-08,35.440001,36.049999,35.379999,35.779999,407500,10.156286999999999
2002-03-11,35.739999,35.779999,34.560001,34.78,439200,9.872433000000001
2002-03-12,34.589999,34.880001,33.79,34.86,260500,9.895142
2002-03-13,34.749999,34.85,34.11,34.5,109600,9.792954
2002-03-14,34.38,34.600001,33.780001,34.14,186700,9.690767
2002-03-15,34.14,35.400001,34.1,34.330001,283000,9.744699
2002-03-18,34.469999,35.200001,34.290001000000004,34.89,193800,9.903657
2002-03-19,34.880001,35.069998999999996,34.319998999999996,34.46,347500,9.7816
2002-03-20,33.999999,34.3,32.969999,33.39,384100,9.477877000000001
2002-03-21,33.48,34.170001,32.750001,34.1,170400,9.679413
2002-03-22,34.19,34.19,33.580001,33.799999,276900,9.594257
2002-03-25,33.890001,34.279999,33.220001,33.300001,491400,9.45233
2002-03-26,33.28,33.500001,32.499999,32.8,391900,9.310402999999999
2002-03-27,32.699999,33.599999,32.699999,33.2,562200,9.423944
2002-03-28,33.100001,33.83,33.100001,33.449999,363600,9.494908
2002-04-01,33.420001,33.75,33.049999,33.67,305700,9.557356
2002-04-02,33.67,33.740001,32.45,32.45,242700,9.211053999999999
2002-04-03,32.510001,32.68,31.450001,32.000001,275100,9.08332
2002-04-04,32.01,32.280001,31.66,31.749999,252700,9.012356
2002-04-05,31.760001000000003,32.270001,30.55,32.000001,370200,9.08332
2002-04-08,31.960001000000002,32.099999,31.42,32.09,203100,9.108867
2002-04-09,32.05,32.72,31.85,32.05,171300,9.097513000000001
2002-04-10,32.179999,32.179999,30.839999,30.940001000000002,285000,8.782435000000001
2002-04-11,30.879998999999998,30.900001,28.800001,28.949999,738600,8.217566
2002-04-12,29.25,30.44,29.240001,29.939999,867100,8.498581
2002-04-15,30.04,30.340001,29.539998999999998,29.8,285900,8.458842
2002-04-16,29.809998999999998,31.389999,29.809998999999998,31.319999,976200,8.890299
2002-04-17,31.399998999999998,31.560001,30.55,30.850001000000002,681400,8.756889
2002-04-18,30.780001000000002,31.520001,30.719998999999998,31.22,405000,8.861914
2002-04-19,31.26,31.319999,30.719998999999998,30.930001,272500,8.779597
2002-04-22,30.52,30.700001,29.21,30.0,570100,8.515611999999999
2002-04-23,30.049999,30.700001,29.510001000000003,29.590001,1177800,8.399233
2002-04-24,29.619999,30.300001,29.430001,29.630001,506500,8.410587
2002-04-25,29.6,29.710001000000002,28.239998999999997,28.600001000000002,263100,8.118217999999999
2002-04-26,28.680001,28.749999,27.559998999999998,28.399998999999998,327100,8.061446
2002-04-29,28.399998999999998,28.690001000000002,27.300001,27.4,208800,7.7775929999999995
2002-04-30,27.489998999999997,28.5,27.140001,28.19,480400,8.001837
2002-05-01,28.22,31.319999,27.850001000000002,31.15,1128000,8.842044
2002-05-02,31.050001,31.319999,30.249999,30.300001,922900,8.600769
2002-05-03,30.260001000000003,31.1,29.579999,30.79,399000,8.739857
2002-05-06,30.799999,31.429999,30.249999,30.249999,135900,8.586575999999999
2002-05-07,30.799999,30.900001,30.100001000000002,30.100001000000002,304600,8.543998
2002-05-08,30.23,31.42,30.190001000000002,31.349999,521500,8.898814999999999
2002-05-09,31.199999,31.359999,30.719998999999998,30.799999,199500,8.742695
2002-05-10,30.799999,30.87,29.899998999999998,30.209999,121000,8.575222
2002-05-13,30.35,31.06,30.300001,31.03,197200,8.807982
2002-05-14,31.210001000000002,31.520001,31.15,31.359999,170200,8.901653
2002-05-15,31.330001,32.45,31.03,32.05,799200,9.097513000000001
2002-05-16,31.949999,32.05,30.75,30.900001,691900,8.771081
2002-05-17,30.99,31.509999,30.87,31.509999,183400,8.944231
2002-05-20,31.5,32.499999,31.199999,32.29,339100,9.165638000000001
2002-05-21,32.470001,33.04,31.600001000000002,32.01,374500,9.086159
2002-05-22,31.450001,32.040001000000004,31.250001,31.5,479800,8.941393
2002-05-23,31.5,32.040001000000004,31.170001,32.029999,463200,9.091835000000001
2002-05-24,31.989998999999997,32.000001,31.359999,31.560001,208500,8.958425
2002-05-28,31.389999,31.389999,30.249999,30.700001,298900,8.714310000000001
2002-05-29,30.609999,30.729999,29.61,29.8,271900,8.458842
2002-05-30,29.699999,30.32,29.630001,29.88,330300,8.48155
2002-05-31,29.699999,29.969998999999998,29.419999,29.659999,548800,8.419102
2002-06-03,29.48,29.68,28.629998999999998,28.85,672900,8.189181
2002-06-04,28.680001,29.200001,27.850001000000002,27.999999,662100,7.947905
2002-06-05,28.03,28.19,27.060001,27.100001000000002,586900,7.692437
2002-06-06,27.129998999999998,27.449999,26.619999,27.04,489400,7.6754050000000005
2002-06-07,26.809998999999998,27.4,26.49,26.65,396700,7.5647020000000005
2002-06-10,26.630001,26.699999,25.19,25.349999,666700,7.195692
2002-06-11,25.450001,26.05,24.569999,24.810001,453900,7.042412
2002-06-12,24.940001000000002,25.389999,24.28,25.199999,573600,7.1531139999999995
2002-06-13,25.119999,26.72,25.07,26.25,417000,7.451161
2002-06-14,26.200001,26.899998999999998,25.319999,26.889999,363900,7.632827000000001
2002-06-17,26.849999,27.900001,26.8,27.729999,205500,7.871264
2002-06-18,27.729999,28.3,27.639999,28.050001,466200,7.962097999999999
2002-06-19,27.900001,27.900001,27.16,27.24,363900,7.732175999999999
2002-06-20,27.100001000000002,27.289998999999998,24.47,25.479999,844600,7.232593
2002-06-21,25.330001,25.800001,24.75,24.91,240100,7.070797
2002-06-24,25.250001,26.52,24.420001,25.78,528400,7.31775
2002-06-25,25.829999,26.48,25.050001,25.090001,325300,7.121891000000001
2002-06-26,24.35,24.83,23.02,23.78,618400,6.750042
2002-06-27,24.12,24.190001000000002,21.51,23.35,564300,6.627985000000001
2002-06-28,23.17,25.11,23.099999,24.2,366700,6.869261
2002-07-01,24.599999,25.3,23.67,23.809998999999998,357300,6.758558
2002-07-02,23.84,23.849999,22.85,22.96,227200,6.517282
2002-07-03,22.87,23.15,22.18,22.66,180300,6.432126
2002-07-05,22.85,24.129998999999998,22.85,24.129998999999998,67200,6.849391000000001
2002-07-08,23.949999,24.449999,23.35,23.73,272100,6.735849000000001
2002-07-09,23.56,24.169999,23.17,23.19,301200,6.582567999999999
2002-07-10,23.49,23.74,22.3,22.429999,744400,6.366839
2002-07-11,22.54,23.39,21.800001,23.27,260800,6.605277
2002-07-12,23.37,24.449999,23.23,24.249999,291700,6.883453
2002-07-15,24.35,24.700001,23.31,24.700001,518500,7.011188000000001
2002-07-16,24.689999,25.199999,22.9,23.35,295900,6.627985000000001
2002-07-17,23.360001,24.35,23.31,24.08,312100,6.835197999999999
2002-07-18,24.089999,24.100001000000002,23.21,23.62,142000,6.704625999999999
2002-07-19,23.909999,23.909999,22.349999,22.5,177400,6.386709
2002-07-22,22.429999,22.88,21.41,21.93,491800,6.224913
2002-07-23,21.860001,22.429999,19.12,19.12,381400,5.427283999999999
2002-07-24,19.12,19.52,17.139999,19.48,602400,5.529471
2002-07-25,19.52,19.87,17.67,18.860001,637000,5.353482
2002-07-26,19.22,19.429999,18.75,19.18,337300,5.4443150000000005
2002-07-29,19.329999,21.47,19.26,21.1,510700,5.989314
2002-07-30,21.1,22.12,20.33,21.85,515100,6.202204
2002-07-31,21.77,21.940001000000002,20.86,21.719998999999998,133800,6.165303
2002-08-01,21.75,21.95,19.74,19.86,396000,5.637335
2002-08-02,19.87,20.280001000000002,18.780001000000002,20.17,250300,5.7253300000000005
2002-08-05,20.139999,20.25,17.25,17.57,424200,4.98731
2002-08-06,17.76,19.550001,17.76,19.1,293400,5.421607
2002-08-07,19.309998999999998,19.75,18.35,19.13,286800,5.430122
2002-08-08,18.93,20.199999,18.47,20.199999,249700,5.733846
2002-08-09,20.21,20.31,19.389999,19.95,205600,5.662882
2002-08-12,20.059998999999998,20.099999,19.289998999999998,19.97,327900,5.668558999999999
2002-08-13,20.0,20.280001000000002,19.15,19.289998999999998,189100,5.475539
2002-08-14,19.62,19.96,17.889999,19.68,510400,5.5862419999999995
2002-08-15,19.690001000000002,21.010001000000003,19.510001000000003,21.010001000000003,291000,5.963767
2002-08-16,20.829999,21.26,20.11,20.78,469500,5.898480999999999
2002-08-19,20.88,21.860001,20.849999,21.52,181300,6.108533
2002-08-20,21.61,22.46,21.55,21.760001000000003,271900,6.176658
2002-08-21,22.13,25.22,22.12,25.079999,514800,7.119052000000001
2002-08-22,25.3,25.97,25.250001,25.800001,283300,7.323427000000001
2002-08-23,25.600001000000002,25.800001,24.23,24.850001000000002,364600,7.053766
2002-08-26,24.87,26.149998999999998,24.660001,25.869999,181900,7.3432960000000005
2002-08-27,25.920001,26.45,23.989998999999997,24.31,365500,6.900485000000001
2002-08-28,24.12,24.540001,23.63,24.190001000000002,185400,6.866422
2002-08-29,23.96,25.530001000000002,23.96,25.26,183700,7.170146000000001
2002-08-30,25.159999,25.54,24.340001,24.559998999999998,211200,6.971448
2002-09-03,24.44,24.44,22.09,22.2,376000,6.301553
2002-09-04,22.21,23.360001,22.21,23.360001,171600,6.6308240000000005
2002-09-05,22.97,23.47,22.1,22.8,241000,6.471865
2002-09-06,22.84,24.540001,22.84,24.449999,422100,6.940224000000001
2002-09-09,24.27,25.039998999999998,23.300001,24.67,208600,7.0026720000000005
2002-09-10,24.740001,25.22,24.060001,25.22,183400,7.158792
2002-09-11,25.23,25.570001,24.799999,24.959999,144900,7.084989
2002-09-12,24.91,24.91,24.209999,24.380001,128400,6.920355000000001
2002-09-13,24.28,24.599999,23.48,24.449999,217300,6.940224000000001
2002-09-16,24.52,24.52,23.380001,23.82,100500,6.761396
2002-09-17,23.94,24.740001,23.92,24.300001,457600,6.897646000000001
2002-09-18,24.249999,24.449999,23.68,24.24,549900,6.880615
2002-09-19,24.04,24.150001,22.6,22.7,676900,6.44348
2002-09-20,23.03,23.68,22.429999,23.51,318000,6.673402
2002-09-23,23.460001000000002,23.460001000000002,22.329999,22.52,300900,6.392386
2002-09-24,22.44,22.590001,21.2,21.3,340300,6.046085
2002-09-25,21.61,22.0,20.72,21.63,519400,6.139757
2002-09-26,21.619999,23.6,21.47,23.239998999999997,596200,6.596761
