Date,Open,High,Low,Close,Volume,Adj Close
2001-07-19,35.41,36.360001000000004,35.200001,36.110001000000004,2980500,20.800687
2001-07-20,35.900002,36.200001,35.34,35.790001000000004,1949300,20.616356
2001-07-23,35.599998,35.610001000000004,34.400002,34.66,1148800,19.965434
2001-07-24,34.900002,34.900002,33.599998,33.880001,1685200,19.516126
2001-07-25,33.599998,34.990002000000004,33.529999,34.689999,2491800,19.982714
2001-07-26,35.099998,35.549999,34.650002,35.34,2164700,20.357139
2001-07-27,35.349998,36.0,34.700001,34.799999,1512200,20.046079000000002
2001-07-30,35.25,35.779999,35.02,35.400002,2687600,20.391702
2001-07-31,35.889998999999996,37.0,35.810001,36.400002,2847300,20.967739
2001-08-01,36.400002,36.700001,35.810001,35.939999,1912000,20.70276
2001-08-02,36.5,36.700001,36.130001,36.610001000000004,1535800,21.088706
2001-08-03,36.470001,36.860001000000004,36.0,36.599998,1150200,21.082944
2001-08-06,36.349998,36.779999,35.610001000000004,35.849998,1326900,20.650917
2001-08-07,35.52,35.709998999999996,34.700001,35.029999,2703800,20.178567
2001-08-08,35.0,35.240002000000004,34.5,34.52,1963700,19.884789
2001-08-09,34.650002,34.950001,34.389998999999996,34.619999,2568400,19.942392
2001-08-10,34.299999,35.459998999999996,34.0,35.349998,2266600,20.362898
2001-08-13,35.18,35.740002000000004,35.099998,35.490002000000004,1739300,20.443545
2001-08-14,35.400002,35.759997999999996,34.75,35.139998999999996,1924700,20.241931
2001-08-15,35.349998,36.049999,35.27,35.5,2132900,20.449305
2001-08-16,35.400002,35.560001,34.599998,34.75,2252200,20.017277
2001-08-17,34.400002,34.900002,34.380001,34.560001,2086300,19.907830999999998
2001-08-20,34.0,34.439999,33.700001,34.439999,2954000,19.838704999999997
2001-08-21,34.689999,35.830002,34.48,34.82,2022200,20.0576
2001-08-22,34.700001,34.709998999999996,34.0,34.389998999999996,2014200,19.809904
2001-08-23,34.529999,34.759997999999996,34.049999,34.75,2584400,20.017277
2001-08-24,35.299999,36.200001,34.900002,36.060001,2771000,20.771886
2001-08-27,36.450001,36.849998,36.0,36.009997999999996,2288700,20.743082
2001-08-28,35.509997999999996,35.900002,35.200001,35.400002,1964200,20.391702
2001-08-29,35.599998,35.939999,35.0,35.110001000000004,1127900,20.224651
2001-08-30,35.25,35.700001,34.810001,34.84,1685200,20.069121
2001-08-31,34.84,35.389998999999996,34.720001,35.060001,1975000,20.195849
2001-09-04,34.799999,36.290001000000004,34.799999,36.040001000000004,2475900,20.760365
2001-09-05,35.599998,35.669998,35.0,35.450001,2753200,20.420503
2001-09-06,34.830002,35.18,34.759997999999996,35.009997999999996,1965000,20.167046
2001-09-07,35.0,35.200001,34.5,34.77,3502900,20.028798000000002
2001-09-10,34.400002,34.759997999999996,34.080002,34.119999,2556200,19.654373
2001-09-17,31.799999,31.98,30.280001000000002,30.6,4578000,17.626725
2001-09-18,30.4,31.379998999999998,30.4,30.84,2928500,17.764973
2001-09-19,31.469998999999998,31.5,30.0,30.540001,3287300,17.592163
2001-09-20,30.540001,30.559998999999998,29.58,29.58,2965600,17.039167000000003
2001-09-21,25.25,30.059998999999998,25.059998999999998,29.76,10106900,17.142854
2001-09-24,30.25,32.0,30.24,32.0,3872000,18.433176
2001-09-25,31.6,32.130001,31.290001,32.099998,3178000,18.490779
2001-09-26,32.0,32.049999,30.870001000000002,31.139999,2016900,18.12696
2001-09-27,31.68,31.85,31.0,31.67,2764400,18.43548
2001-09-28,31.9,32.98,31.790001,32.759997999999996,3128300,19.069981
2001-10-01,32.5,32.889998999999996,31.549999,32.59,3114500,18.971023000000002
2001-10-02,32.549999,33.18,32.540001000000004,33.029999,2505100,19.227151
2001-10-03,32.779999,33.200001,32.689999,32.950001,4191500,19.180583
2001-10-04,33.0,33.310001,32.759997999999996,33.0,2310600,19.209689
2001-10-05,33.0,33.5,32.669998,33.32,2400400,19.395964000000003
2001-10-08,33.0,33.049999,32.799999,32.950001,1812900,19.180583
2001-10-09,32.959998999999996,33.16,32.900002,33.02,1755900,19.221331
2001-10-10,32.77,33.990002000000004,32.77,33.689999,3055600,19.611345
2001-10-11,33.5,35.450001,33.459998999999996,34.880001,2896800,20.304059
2001-10-12,34.650002,35.0,34.400002,34.5,2885100,20.082856
2001-10-15,34.450001,34.689999,34.09,34.32,1518800,19.978076
2001-10-16,34.400002,34.639998999999996,33.84,34.330002,2793400,19.983898
2001-10-17,34.52,34.650002,33.759997999999996,33.869999,2564600,19.716125
2001-10-18,33.5,34.5,33.5,34.18,2778300,19.896581
2001-10-19,34.189999,34.400002,33.700001,33.900002,2744900,19.73359
2001-10-22,33.650002,34.830002,33.650002,34.700001,2357800,20.199279
2001-10-23,34.700001,35.0,34.509997999999996,34.810001,1973900,20.263312
2001-10-24,34.75,35.200001,34.290001000000004,35.0,3048800,20.373912
2001-10-25,34.599998,34.900002,34.0,34.849998,2997100,20.286595000000002
2001-10-26,34.700001,35.150002,34.48,35.02,2378000,20.385555
2001-10-29,35.029999,35.029999,34.200001,34.470001,1334000,20.065394
2001-10-30,34.470001,34.490002000000004,33.66,34.07,1700000,19.832548000000003
2001-10-31,34.099998,34.389998999999996,33.25,33.25,2167600,19.355217
2001-11-01,33.5,34.450001,33.34,34.439999,2880200,20.047929
2001-11-02,34.650002,35.400002,34.400002,35.040001000000004,2383100,20.397197
2001-11-05,35.75,35.75,34.849998,34.849998,2625600,20.286595000000002
2001-11-06,35.099998,35.849998,34.759997999999996,35.700001,1831400,20.781391
2001-11-07,35.5,36.48,35.200001,35.93,2832300,20.915276000000002
2001-11-08,35.25,35.869999,35.25,35.68,2721700,20.769748
2001-11-09,35.650002,35.869999,35.299999,35.810001,2000700,20.845423
2001-11-12,35.630001,35.630001,34.970001,35.290001000000004,3223700,20.542725
2001-11-13,35.950001,36.279999,35.759997999999996,36.040001000000004,2353500,20.979309
2001-11-14,36.490002000000004,36.73,36.32,36.549999,2241000,21.276185
2001-11-15,36.549999,37.98,36.299999,37.5,4362200,21.829192000000003
2001-11-16,37.5,37.66,37.23,37.310001,2967300,21.718591
2001-11-19,37.450001,38.25,37.450001,38.200001,3700500,22.23667
2001-11-20,37.950001,37.98,37.57,37.830002,1892500,22.02129
2001-11-21,37.700001,37.830002,37.299999,37.529999,1543100,21.846654
2001-11-23,37.5,37.990002000000004,37.400002,37.950001,639300,22.091142
2001-11-26,37.950001,37.950001,37.5,37.73,1493200,21.963077
2001-11-27,37.73,37.950001,37.34,37.540001000000004,2048700,21.852477
2001-11-28,37.5,37.540001000000004,37.099998,37.200001,1281800,21.654559
2001-11-29,37.209998999999996,37.439999,36.5,36.869999,1629000,21.462460999999998
2001-11-30,37.200001,37.900002,36.900002,37.5,1924000,21.829192000000003
2001-12-03,37.5,37.5,36.66,36.970001,2190800,21.520673000000002
2001-12-04,36.98,37.380001,36.799999,37.099998,2720200,21.596346
2001-12-05,37.099998,38.5,37.0,38.290001000000004,3570000,22.28906
2001-12-06,38.290001000000004,38.669998,37.790001000000004,37.889998999999996,1766900,22.056214999999998
2001-12-07,37.25,37.75,37.099998,37.209998999999996,1480600,21.660379000000002
2001-12-10,37.0,37.139998999999996,36.419998,36.549999,1369600,21.276185
2001-12-11,36.400002,37.200001,36.360001000000004,36.799999,1867400,21.421713
2001-12-12,36.799999,36.799999,36.110001000000004,36.389998999999996,1439400,21.183047
2001-12-13,36.349998,36.349998,35.099998,35.25,2675200,20.51944
2001-12-14,35.25,35.310001,34.52,34.799999,3713200,20.257489
2001-12-17,35.0,35.299999,34.869999,34.900002,3090800,20.315701999999998
2001-12-18,35.849998,36.990002000000004,35.709998999999996,36.990002000000004,4672400,21.532316
2001-12-19,35.799999,36.630001,35.709998999999996,36.23,2920300,21.089909
2001-12-20,36.330002,36.59,35.900002,35.900002,2882200,20.897814
2001-12-21,35.5,35.700001,34.5,34.5,4920700,20.082856
2001-12-24,34.549999,34.950001,34.349998,34.349998,1367000,19.995539
2001-12-26,34.389998999999996,34.720001,34.0,34.18,4183000,19.896581
2001-12-27,34.18,34.25,33.66,34.0,4593300,19.987702
2001-12-28,34.0,34.009997999999996,33.669998,33.75,2640800,19.840733
2001-12-31,34.0,34.380001,33.779999,33.779999,3282200,19.858369
2002-01-02,34.0,34.43,33.77,34.189999,3609700,20.099397
2002-01-03,34.099998,35.5,33.700001,35.439999,8427400,20.834239
2002-01-04,35.939999,37.0,35.810001,36.75,8694000,21.604354
2002-01-07,37.0,37.0,35.630001,35.630001,4480600,20.945936
2002-01-08,35.650002,35.860001000000004,34.599998,34.669998,4163000,20.381576000000003
2002-01-09,34.299999,35.099998,33.220001,34.0,13405700,19.987702
2002-01-10,33.599998,33.68,29.299999,31.059998999999998,22575200,18.259353
2002-01-11,30.75,31.4,29.92,30.25,12443100,17.783176
2002-01-14,29.0,29.0,25.950001,27.049999,24376700,15.901979999999998
2002-01-15,27.25,27.74,26.360001,26.450001,13788900,15.549257
2002-01-16,26.1,26.15,23.66,25.139999,23735900,14.779141000000001
2002-01-17,25.389999,26.41,24.0,26.24,18884100,15.425803
2002-01-18,26.5,27.15,25.860001,26.83,13596200,15.772648
2002-01-22,27.450001,27.49,26.16,26.4,6625700,15.519862
2002-01-23,26.549999,26.889999,25.799999,26.51,5354300,15.584529000000002
2002-01-24,26.9,28.059998999999998,26.370001000000002,28.0,7359300,16.46046
2002-01-25,27.85,29.5,27.35,28.9,9079100,16.989546
2002-01-28,28.9,29.35,27.639999,28.049999,4916200,16.489853
2002-01-29,28.49,28.530001000000002,27.5,28.049999,4085000,16.489853
2002-01-30,27.549999,28.5,27.16,28.440001000000002,5055000,16.719125
2002-01-31,28.0,30.0,27.6,29.540001,8264700,17.365786
2002-02-01,30.0,30.18,29.200001,29.559998999999998,5508000,17.377543
2002-02-04,29.709999,29.950001,29.4,29.530001000000002,3677200,17.359907
2002-02-05,29.52,29.700001,28.5,28.76,3577700,16.907244
2002-02-06,28.700001,29.6,28.65,29.200001,3596200,17.165909
2002-02-07,29.200001,29.65,29.1,29.35,2352800,17.254089999999998
2002-02-08,29.25,29.92,28.25,29.92,4369100,17.589178
2002-02-11,29.4,30.799999,29.299999,30.42,4351400,17.883114000000003
2002-02-12,30.42,30.5,29.85,29.93,2318600,17.595056
2002-02-13,30.43,30.690001000000002,29.950001,30.0,2111200,17.636207000000002
2002-02-14,30.0,30.190001000000002,29.530001000000002,29.82,2236300,17.53039
2002-02-15,30.299999,30.6,30.25,30.57,4041400,17.971295
2002-02-19,29.85,30.219998999999998,29.709999,29.77,4788200,17.500997
2002-02-20,29.6,29.92,29.5,29.75,3014000,17.489239
2002-02-21,29.799999,30.389999,29.639999,29.639999,4425600,17.424572
2002-02-22,29.65,31.0,29.5,30.389999,4219000,17.865478
2002-02-25,30.5,30.790001,30.15,30.309998999999998,2535600,17.818448
2002-02-26,30.450001,30.82,30.25,30.389999,2378700,17.865478
2002-02-27,30.5,30.85,30.26,30.43,2169200,17.888993
2002-02-28,30.440001000000002,32.18,30.370001000000002,31.280001000000002,5495400,18.388686
2002-03-01,31.07,32.220001,31.07,32.200001,4722500,18.92953
2002-03-04,32.450001,33.5,32.23,33.400002,4250600,19.634978
2002-03-05,33.150002,33.23,31.6,31.809998999999998,3851900,18.700257999999998
2002-03-06,32.0,32.59,31.629998999999998,32.360001000000004,2557800,19.023589
2002-03-07,32.580002,32.77,32.049999,32.400002,2088000,19.047105
2002-03-08,32.650002,32.950001,32.25,32.389998999999996,2484200,19.041225
2002-03-11,32.639998999999996,32.740002000000004,32.040001000000004,32.650002,2453500,19.194073
2002-03-12,32.5,32.610001000000004,32.0,32.400002,2260400,19.047105
2002-03-13,32.200001,32.75,32.009997999999996,32.09,2770400,18.864863
2002-03-14,32.25,32.700001,31.809998999999998,32.5,2378300,19.105891
2002-03-15,32.599998,33.080002,32.450001,32.900002,3024000,19.341042
2002-03-18,32.91,33.490002000000004,32.799999,32.889998999999996,2832800,19.335162
2002-03-19,33.139998999999996,34.139998999999996,33.029999,34.0,3326100,19.987702
2002-03-20,34.130001,34.5,33.52,33.700001,2684700,19.811339999999998
2002-03-21,33.919998,33.919998,33.060001,33.110001000000004,2518600,19.464495
2002-03-22,33.220001,33.439999,32.509997999999996,32.619999,2084800,19.176435
2002-03-25,32.700001,32.740002000000004,32.029999,32.209998999999996,2167700,18.935407
2002-03-26,32.27,33.080002,31.76,32.700001,2371800,19.425499
2002-03-27,32.950001,33.639998999999996,32.720001,33.18,2941400,19.710644
2002-03-28,33.099998,33.25,32.599998,32.720001,2273600,19.437381
2002-04-01,32.560001,32.75,31.76,32.57,1988400,19.348272
2002-04-02,32.169998,32.48,31.85,31.99,2247500,19.003722
2002-04-03,32.150002,32.310001,31.209999,31.32,2926200,18.605707000000002
2002-04-04,31.0,31.219998999999998,30.190001000000002,31.07,3416700,18.457194
2002-04-05,31.4,32.439999,31.370001000000002,31.98,2639600,18.997781
2002-04-08,31.5,32.099998,30.9,31.959999,1672300,18.9859
2002-04-09,32.099998,32.73,31.690001000000002,32.599998,2667900,19.366093
2002-04-10,32.5,33.560001,32.220001,33.5,3377800,19.900741
2002-04-11,33.5,33.799999,32.830002,32.950001,3545000,19.574012
2002-04-12,33.200001,33.259997999999996,32.459998999999996,33.02,2061400,19.615596
2002-04-15,33.27,33.27,32.27,32.5,1513300,19.306689000000002
2002-04-16,32.560001,33.599998,32.529999,33.330002,1581800,19.799753
2002-04-17,33.330002,33.639998999999996,32.799999,33.240002000000004,1782100,19.746288
2002-04-18,33.200001,33.43,32.32,32.43,2030600,19.265105
2002-04-19,32.759997999999996,33.060001,32.57,32.75,3215200,19.455202
2002-04-22,32.75,32.790001000000004,31.75,31.75,3247400,18.86115
2002-04-23,31.75,32.189999,31.41,31.77,3983100,18.873031
2002-04-24,31.9,31.99,30.99,31.0,2649500,18.415611
2002-04-25,29.98,30.700001,29.709999,30.700001,4728500,18.237396
2002-04-26,31.200001,31.549999,30.99,31.200001,3519300,18.534422
2002-04-29,30.84,31.02,30.0,30.0,2449000,17.821559
2002-04-30,30.1,32.110001000000004,30.059998999999998,31.799999,3167600,18.890852
2002-05-01,31.75,31.75,31.02,31.49,2773500,18.706696
2002-05-02,31.49,31.99,31.25,31.99,2142800,19.003722
2002-05-03,31.99,31.99,31.190001000000002,31.59,1875200,18.766101000000003
2002-05-06,31.59,31.66,30.879998999999998,31.4,1685800,18.653230999999998
2002-05-07,31.4,32.330002,31.219998999999998,32.150002,2109500,19.098771
2002-05-08,32.950001,32.98,32.0,32.580002,2548500,19.354214000000002
2002-05-09,33.009997999999996,33.880001,33.009997999999996,33.639998999999996,3913800,19.983907000000002
2002-05-10,33.5,33.610001000000004,33.259997999999996,33.32,2164000,19.793810999999998
2002-05-13,33.330002,33.490002000000004,32.790001000000004,33.490002000000004,2620800,19.894801
2002-05-14,33.75,34.369999,33.709998999999996,34.32,2579700,20.387863
2002-05-15,34.389998999999996,34.59,33.360001000000004,33.77,3439300,20.061135
2002-05-16,34.049999,34.150002,33.540001000000004,33.610001000000004,1676900,19.966086999999998
2002-05-17,33.970001,34.25,33.77,34.240002000000004,2222600,20.340339999999998
2002-05-20,33.799999,34.060001,33.290001000000004,33.59,1543200,19.954204999999998
2002-05-21,33.59,34.189999,33.369999,33.470001,1263400,19.882920000000002
2002-05-22,33.470001,33.900002,33.389998999999996,33.880001,1941400,20.126481
2002-05-23,33.98,34.529999,33.529999,34.349998,2049500,20.405684
2002-05-24,34.25,34.57,33.82,33.959998999999996,1970300,20.174004
2002-05-28,33.700001,34.009997999999996,33.349998,33.799999,1573700,20.078955999999998
2002-05-29,33.400002,33.599998,32.400002,32.650002,3354600,19.395797
2002-05-30,32.5,32.610001000000004,31.700001,32.610001000000004,2793400,19.372035
2002-05-31,32.610001000000004,33.52,32.400002,33.34,2630100,19.805692
2002-06-03,33.34,33.450001,32.310001,32.310001,2576000,19.193820000000002
2002-06-04,32.209998999999996,32.599998,31.780001000000002,32.5,1896600,19.306689000000002
2002-06-05,32.5,33.200001,32.470001,33.18,2361300,19.710644
2002-06-06,33.349998,33.349998,31.74,32.18,1910100,19.116592
2002-06-07,32.0,32.959998999999996,31.9,32.939999,2034400,19.568071
2002-06-10,32.689999,32.900002,32.200001,32.650002,1738000,19.395797
2002-06-11,32.52,32.900002,32.200001,32.27,2232400,19.170057
2002-06-12,31.9,33.299999,31.83,33.189999,2871800,19.716584
2002-06-13,32.77,33.049999,31.9,31.950001,2492500,18.979960000000002
2002-06-14,31.4,31.98,30.6,31.83,2089500,18.908673999999998
2002-06-17,32.049999,33.0,31.98,33.0,2193400,19.603715
2002-06-18,32.900002,32.900002,32.419998,32.650002,2088000,19.395797
2002-06-19,32.549999,33.099998,32.400002,32.639998999999996,2544200,19.389855999999998
2002-06-20,32.610001000000004,33.43,32.599998,33.049999,2000600,19.633417
2002-06-21,32.799999,32.950001,31.51,31.85,3379500,18.920555
2002-06-24,31.65,32.400002,31.5,32.150002,2725800,19.098771
2002-06-25,32.599998,33.200001,32.599998,32.790001000000004,2388400,19.478964
2002-06-26,31.549999,32.5,31.549999,32.150002,2820300,19.29591
2002-06-27,32.849998,34.099998,32.299999,34.0,3779500,20.406249
2002-06-28,34.0,34.5,33.610001000000004,34.380001,4398900,20.634319
2002-07-01,34.400002,34.73,34.25,34.529999,3136300,20.724345
2002-07-02,34.259997999999996,34.439999,33.09,33.119999,4152300,19.878086
2002-07-03,33.119999,33.5,32.700001,33.209998999999996,2341300,19.932103
2002-07-05,33.209998999999996,33.990002000000004,33.02,33.740002000000004,2101200,20.250201999999998
2002-07-08,33.849998,34.189999,33.5,33.529999,1914300,20.124162
2002-07-09,33.540001000000004,33.75,33.0,33.040001000000004,1963200,19.830073000000002
2002-07-10,33.07,33.110001000000004,31.6,31.639999,3549000,18.989815
2002-07-11,31.700001,31.83,30.1,30.469998999999998,6907800,18.2876
2002-07-12,30.15,30.75,29.799999,30.25,4297600,18.155559
2002-07-15,30.25,30.26,28.040001,30.01,5918700,18.011516
2002-07-16,30.0,30.25,28.9,29.93,3858300,17.963501
2002-07-17,30.33,31.15,29.25,30.43,2931100,18.263593
2002-07-18,30.43,30.73,29.33,29.33,2354800,17.60339
2002-07-19,28.4,28.879998999999998,27.59,27.84,3686600,16.709117000000003
2002-07-22,27.940001000000002,28.52,25.889999,26.65,4873200,15.994898000000001
2002-07-23,27.5,27.799999,26.0,26.190001000000002,5146600,15.718814000000002
2002-07-24,25.0,27.719998999999998,24.799999,27.450001,7076700,16.475045
2002-07-25,27.35,29.6,27.209999,29.370001000000002,5736100,17.627398
2002-07-26,29.27,29.469998999999998,28.309998999999998,29.450001,2676600,17.675413
2002-07-29,29.5,30.799999,29.450001,30.65,2689900,18.395633
2002-07-30,30.4,30.41,28.9,29.459999,3809400,17.681414
2002-07-31,29.459999,29.58,27.9,28.870001000000002,4720500,17.327306
2002-08-01,28.9,29.34,28.23,29.0,2976100,17.40533
2002-08-02,29.0,29.1,27.0,27.49,2779500,16.499052
2002-08-05,27.0,27.93,26.299999,26.700001,2789900,16.024908
2002-08-06,27.299999,28.4,27.200001,28.02,3026400,16.81715
2002-08-07,28.370001000000002,28.799999,27.68,28.76,2844100,17.261286
2002-08-08,29.0,29.530001000000002,28.67,29.280001000000002,3553500,17.573382000000002
2002-08-09,29.280001000000002,29.370001000000002,28.75,29.129998999999998,2707100,17.483353
2002-08-12,29.0,29.280001000000002,28.6,29.049999,2283400,17.435338
2002-08-13,29.24,29.9,28.9,29.299999,2803400,17.585384
2002-08-14,29.219998999999998,30.200001,27.870001000000002,30.190001000000002,3324200,18.119549
2002-08-15,30.190001000000002,30.379998999999998,29.309998999999998,29.85,2519500,17.915485999999998
2002-08-16,29.85,29.870001000000002,29.309998999999998,29.5,2697400,17.705422
2002-08-19,29.700001,30.15,29.6,30.0,3468300,18.005514
2002-08-20,29.6,29.700001,28.799999,29.07,2881600,17.447342000000003
2002-08-21,29.5,29.85,29.01,29.52,2365600,17.717426
2002-08-22,29.75,30.25,29.52,30.059998999999998,2175000,18.041524
2002-08-23,29.65,29.969998999999998,29.360001,29.49,1787700,17.69942
2002-08-26,29.74,30.16,29.35,30.1,1814000,18.065532
2002-08-27,30.52,30.9,30.0,30.370001000000002,3039600,18.227582
2002-08-28,30.25,30.27,29.370001000000002,29.6,2040900,17.765439999999998
2002-08-29,29.6,30.389999,29.309998999999998,30.219998999999998,2911600,18.137554
2002-08-30,30.07,30.700001,29.98,30.219998999999998,2275800,18.137554
